question,answer
the last time la dodgers won the world series,"[""1988""]"
who sings ain't nothing but a good time,"[""Poison""]"
where does the movie the sound of music take place,"[""Salzburg, Austria"",""Austria""]"
statue coming out of the ground in washington dc,"[""The Awakening""]"
field hockey is the national sport of which country,"[""Pakistan""]"
who governs in america’s representative democracy (republic) system,"[""Senators""]"
who is the song you're my best friend about,"[""Veronica Tetzlaff""]"
where was the church of latter day saints founded,"[""April 6, 1830"",""western New York""]"
who os the father of bridget jones baby,"[""Mark""]"
who is the nationalist leader associated with the american revolution,"[""George Washington"",""Thomas Paine""]"
what color is the president of south koreas house,"[""Blue""]"
who is the security general of the un,"[""António Guterres""]"
who won the first season of the rap game,"[""Miss Mulatto""]"
actor who played tommy in terms of endearment,"[""Troy Bishop"",""Shane Sherwin""]"
when did early voting start in the us,"[""1992""]"
list of longest running tv shows in india,"[""Abhhishekam"",""Rannaghor"",""Rasoi Show"",""Olimayamana Ethirkaalam"",""Didi No. 1"",""Munshi"",""Star Mahila""]"
who wrote i will be home for christmas,"[""Walter Kent"",""Kim Gannon"",""composer Walter Kent"",""lyricist Kim Gannon""]"
icc world cup outside england first time sponsor,"[""Prudential plc"",""Pakistan"",""India and Pakistan"",""India""]"
when is the draw for the european championships 2020,"[""2 December 2018"",""1 December 2019""]"
who plays the medical examiner on hawaii five-o,"[""Masi Oka""]"
which piece of legislation placed the protections in the european convention on human rights,"[""Council of Europe""]"
who sang vande maataram in 1896 congress session,"[""Rabindranath Tagore""]"
who were the sponsor of the icc world cup when it was hosted outside england for the first time,"[""Prudential plc"",""Pakistan"",""India""]"
what is the most uneducated state in america,"[""California"",""West Virginia""]"
who makes the most tires in the world,"[""Lego tire"",""Lego""]"
who argued with congress during the early years of reconstruction,"[""Johnson"",""U.S. President Andrew Johnson"",""Lincoln""]"
in humans what determines the gender of the offspring,"[""the sex hormones"",""the external genitalia"",""the type of gonads""]"
when did rolex daytona stop using zenith movement,"[""1975""]"
what is the song shine bright like a diamond about,"[""a prominent concept of love""]"
what does the valley mean in los angeles,"[""San Fernando Valley"",""The San Fernando Valley""]"
what time period is a league of their own,"[""1988"",""1943""]"
when was harry potter and the deathly hallows part 2 movie released,"[""13–15 July 2011"",""15 July 2011"",""July 2011""]"
the man in the high castle who is he,"[""Hawthorne Abendsen""]"
